BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,4272.1,5.2,4.262
,,,4359.86,5.3,4.346
,,,4450.09,5.4,4.429
,,,4538.77,5.5,4.512
,,,4626.13,5.6,4.596
,,,4713.28,5.7,4.679
,,,4797.88,5.8,4.762
,,,4888,5.9,4.846
,,,4977.3,6,4.929
,,,5067.17,6.1,5.012
,,,5158.97,6.2,5.096
,,,5248.99,6.3,5.179
,,,5340.03,6.4,5.262
,,,5429.49,6.5,5.346
,,,5518.17,6.6,5.429
,,,5606.66,6.7,5.512
,,,5695.24,6.8,5.596
,,,5784.7,6.9,5.679
,,,5871.65,7,5.762
,,,5959.05,7.1,5.846
,,,6043.7,7.2,5.929
,,,6130.29,7.3,6.012
,,,6214.73,7.4,6.096
,,,6300.2,7.5,6.179
,,,6384.74,7.6,6.262
,,,6469.6,7.7,6.346
,,,6554.86,7.8,6.429
,,,6640.32,7.9,6.512
,,,6724.51,8,6.596
,,,6810.23,8.1,6.679
,,,6901.42,8.2,6.762
,,,6989.86,8.3,6.846
,,,7078.29,8.4,6.929
,,,7164.52,8.5,7.012
,,,7250.14,8.6,7.096
,,,7334.22,8.7,7.179
,,,7418.1,8.8,7.262
,,,7499.32,8.9,7.346
,,,7579.42,9,7.429
,,,7659.72,9.1,7.512
,,,7737.21,9.2,7.596
,,,7815.36,9.3,7.679
,,,7892.84,9.4,7.762
,,,7970.74,9.5,7.845
,,,8048.33,9.6,7.929
,,,8122.9,9.7,8.012
,,,8199.52,9.8,8.096
,,,8275.88,9.9,8.179
,,,8350.25,10,8.262
,,,8423.54,10.1,8.345
,,,8496.42,10.2,8.429
,,,8567.98,10.3,8.512
,,,8638.56,10.4,8.595
,,,8710.32,10.5,8.679
,,,8780.64,10.6,8.762
,,,8850.97,10.7,8.846
,,,8922.27,10.8,8.929
,,,8992.49,10.9,9.012
,,,9063.94,11,9.095
,,,9132.43,11.1,9.179
,,,9199.12,11.2,9.262
,,,9267.61,11.3,9.345
,,,9334.2,11.4,9.429
,,,9400.89,11.5,9.512
,,,9466.41,11.6,9.596
,,,9530.7,11.7,9.679
,,,9595.35,11.8,9.762
,,,9659.28,11.9,9.845
,,,9722.5,12,9.929
,,,9786.08,12.1,10.012
,,,9847.76,12.2,10.095
,,,9909.44,12.3,10.179
,,,9970.1,12.4,10.262
,,,10031.68,12.5,10.345
,,,10092.7,12.6,10.429
,,,10152.59,12.7,10.512
,,,10216.22,12.8,10.596
,,,10277.85,12.9,10.679
,,,10336.51,13,10.762
,,,10394.41,13.1,10.845
,,,10453.59,13.2,10.929
,,,10510.15,13.3,11.012
,,,10567.39,13.4,11.096
,,,10625.69,13.5,11.179
,,,10682.11,13.6,11.262
,,,10740.11,13.7,11.345
,,,10795.81,13.8,11.429
,,,10851.66,13.9,11.512
,,,10908.58,14,11.595
,,,10964.28,14.1,11.679
,,,11020.18,14.2,11.762
,,,11074.81,14.3,11.845
,,,11130.35,14.4,11.929
,,,11187.23,14.5,12.012
,,,11242.88,14.6,12.095
,,,11297.76,14.7,12.179
,,,11352.99,14.8,12.262
,,,11407.57,14.9,12.345
,,,11463.16,15,12.429
,,,11517.38,15.1,12.512
,,,11572.51,15.2,12.595
,,,11626.68,15.3,12.679
,,,11681.05,15.4,12.762
,,,11736.44,15.5,12.845
,,,11790.7,15.6,12.929
,,,11845.63,15.7,13.012
,,,11900.36,15.8,13.095
,,,11953.6,15.9,13.179
,,,12007.36,16,13.262
,,,12062.39,16.1,13.345
,,,12116.4,16.2,13.429
,,,12171.64,16.3,13.512
,,,12224.68,16.4,13.595
,,,12278.43,16.5,13.679
,,,12333.26,16.6,13.762
,,,12388.19,16.7,13.845
,,,12443.38,16.8,13.929
,,,12499.03,16.9,14.012
,,,12552.99,17,14.095
,,,12607.97,17.1,14.179
,,,12662.03,17.2,14.262
,,,12716.4,17.3,14.345
,,,12770.05,17.4,14.429
,,,12824.17,17.5,14.512
,,,12879.71,17.6,14.595
,,,12935.25,17.7,14.679
,,,12989.32,17.8,14.762
,,,13042.66,17.9,14.845
,,,13095.96,18,14.929
,,,13148.89,18.1,15.012
,,,13200.55,18.2,15.095
,,,13253.79,18.3,15.179
,,,13308.57,18.4,15.262
,,,13364.37,18.5,15.345
,,,13420.99,18.6,15.429
,,,13476.23,18.7,15.512
,,,13531.36,18.8,15.595
,,,13591.56,18.9,15.679
,,,13646.55,19,15.762
,,,13701.32,19.1,15.845
,,,13755.59,19.2,15.929
,,,13808.83,19.3,16.012
,,,13862.9,19.4,16.095
,,,13914.04,19.5,16.179
,,,13966.62,19.6,16.262
,,,14019.35,19.7,16.345
,,,14071.93,19.8,16.428
,,,14124.05,19.9,16.512
,,,14174.07,20,16.595
,,,14224.81,20.1,16.679
,,,14274.98,20.2,16.762
,,,14325.16,20.3,16.845
,,,14374.56,20.4,16.929
,,,14423.1,20.5,17.012
,,,14473.02,20.6,17.095
,,,14522.38,20.7,17.179
,,,14570.45,20.8,17.262
,,,14617.92,20.9,17.345
,,,14662.87,21,17.429
,,,14707.58,21.1,17.512
,,,14753.25,21.2,17.595
,,,14796.52,21.3,17.679
,,,14839.53,21.4,17.762
,,,14881.01,21.5,17.845
,,,14919.07,21.6,17.929
,,,14959.16,21.7,18.012
,,,14993.54,21.8,18.095
,,,15025.91,21.9,18.179
,,,15056.55,22,18.262
,,,15082.17,22.1,18.345
,,,15110.56,22.2,18.429
,,,15140.38,22.3,18.512
,,,15176.95,22.4,18.595
,,,15217.4,22.5,18.678
,,,15258.52,22.6,18.762
,,,15297.14,22.7,18.845
,,,15327.11,22.8,18.929
,,,15351.97,22.9,19.012
,,,15378.26,23,19.095
,,,15405.21,23.1,19.179
,,,15436.36,23.2,19.262
,,,15471.7,23.3,19.345
,,,15507.61,23.4,19.428
,,,15543.51,23.5,19.512
,,,15577.22,23.6,19.595
,,,15610.77,23.7,19.679
,,,15645.39,23.8,19.762
,,,15676.24,23.9,19.845
,,,15706.36,24,19.929
,,,15734.59,24.1,20.012
,,,15764,24.2,20.095
,,,15795.66,24.3,20.179
,,,15828.65,24.4,20.262
,,,15863.89,24.5,20.345
,,,15902.66,24.6,20.428
,,,15943.07,24.7,20.512
,,,15986.9,24.8,20.595
,,,16032.88,24.9,20.679
,,,16079.12,25,20.762
,,,16124.38,25.1,20.845
,,,16167.65,25.2,20.929
,,,16209.69,25.3,21.012
,,,16247.64,25.4,21.095
,,,16283.5,25.5,21.178
,,,16319.4,25.6,21.262
,,,16349.99,25.7,21.345
,,,16377.3,25.8,21.429
,,,16401.18,25.9,21.512
,,,16422.97,26,21.595
,,,16445.12,26.1,21.678
,,,16465.17,26.2,21.762
,,,16484.01,26.3,21.846
,,,16497.34,26.4,21.928
,,,16503.78,26.5,22.012
,,,16501.33,26.6,22.095
,,,16486.6,26.7,22.179
,,,16456.98,26.8,22.262
,,,16420.31,26.9,22.345
,,,16390.75,27,22.429
,,,16365.99,27.1,22.512
,,,16347.02,27.2,22.595
,,,16326.25,27.3,22.678
,,,16303.29,27.4,22.762
,,,16275.87,27.5,22.845
,,,16247.54,27.6,22.928
,,,16216.34,27.7,23.012
,,,16185.86,27.8,23.095
,,,16154.25,27.9,23.179
,,,16117.88,28,23.262
,,,16085.61,28.1,23.345
,,,16055.69,28.2,23.429
,,,16023.72,28.3,23.512
,,,15993.85,28.4,23.595
,,,15957.8,28.5,23.678
,,,15920.1,28.6,23.762
,,,15890.79,28.7,23.845
,,,15872.43,28.8,23.929
,,,15853.15,28.9,24.012
,,,15827.17,29,24.095
,,,15805.48,29.1,24.178
,,,15785.79,29.2,24.262
,,,15764.82,29.3,24.345
,,,15749.78,29.4,24.429
,,,15734.24,29.5,24.512
,,,15723.39,29.6,24.595
,,,15717.31,29.7,24.679
,,,15710.2,29.8,24.762
,,,15705.24,29.9,24.845
,,,15700.27,30,24.928
,,,15693.32,30.1,25.012
,,,15689.38,30.2,25.095
,,,15684.01,30.3,25.178
,,,15679.82,30.4,25.262
,,,15673.53,30.5,25.345
,,,15664.73,30.6,25.429
,,,15656.03,30.7,25.512
,,,15647.9,30.8,25.595
,,,15637.82,30.9,25.679
,,,15628.98,31,25.762
,,,15617.67,31.1,25.845
,,,15609.75,31.2,25.928
,,,15601.36,31.3,26.012
,,,15591.18,31.4,26.095
,,,15582.84,31.5,26.179
,,,15570.87,31.6,26.262
,,,15560.49,31.7,26.345
,,,15547.5,31.8,26.429
,,,15534.05,31.9,26.512
,,,15521.36,32,26.595
,,,15504.23,32.1,26.678
,,,15487.86,32.2,26.762
,,,15472.37,32.3,26.845
,,,15457.38,32.4,26.929
,,,15441.32,32.5,27.012
,,,15425.21,32.6,27.095
,,,15408.74,32.7,27.178
,,,15391.91,32.8,27.262
,,,15373.86,32.9,27.345
,,,15350.79,33,27.428
,,,15318.62,33.1,27.512
,,,15278.93,33.2,27.595
,,,15236.74,33.3,27.679
,,,15187.02,33.4,27.762
,,,15125.03,33.5,27.845
,,,15047.29,33.6,27.929
,,,14947.35,33.7,28.012
,,,14805.42,33.8,28.095
,,,14552.86,33.9,28.178
,,,2841.53,34,28.262
,,,1477.05,34.01,28.271
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""A5""","  """"",
,,Comment," """"","  """"",
,,Break,507,"  """"",
,,Displacement_Peak_Load,37.511,"  ""mm""",
,,Displacement_Peak_Load2,1.477,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,449,"  """"",
,,PeakLoad,23080,"  ""N""",
,,PeakLoad2,5189,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,24.04,0.2,0.1
,,,31.45,0.3,0.182
,,,43.07,0.4,0.262
,,,54.22,0.5,0.345
,,,67.21,0.6,0.429
,,,81.42,0.7,0.512
,,,98.1,0.8,0.596
,,,117.64,0.9,0.679
,,,146.02,1,0.762
,,,193.28,1.1,0.846
,,,250.31,1.2,0.929
,,,298.03,1.3,1.012
,,,353.93,1.4,1.095
,,,428.2,1.5,1.179
,,,509.98,1.6,1.262
,,,585.73,1.7,1.346
,,,677.28,1.8,1.429
,,,783.71,1.9,1.512
,,,906.11,2,1.596
,,,1023.64,2.1,1.679
,,,1144.24,2.2,1.762
,,,1266.48,2.3,1.845
,,,1388.57,2.4,1.929
,,,1510.25,2.5,2.012
,,,1630.8,2.6,2.095
,,,1750.58,2.7,2.179
,,,1868.48,2.8,2.262
,,,1986.06,2.9,2.345
,,,2103.34,3,2.429
,,,2216.88,3.1,2.512
,,,2327.26,3.2,2.595
,,,2435.43,3.3,2.679
,,,2540.69,3.4,2.762
,,,2645.13,3.5,2.845
,,,2744.77,3.6,2.929
,,,2841.43,3.7,3.012
,,,2936.82,3.8,3.095
,,,3029.8,3.9,3.179
,,,3133.99,4,3.262
,,,3231.37,4.1,3.345
,,,3318.63,4.2,3.429
,,,3398.93,4.3,3.512
,,,3472.73,4.4,3.595
,,,3542.75,4.5,3.679
,,,3602.08,4.6,3.762
,,,3678.39,4.7,3.845
,,,3779.92,4.8,3.929
,,,3885.84,4.9,4.012
,,,3990.48,5,4.095
,,,4092.42,5.1,4.179
,,,4192.87,5.2,4.262
,,,4289.18,5.3,4.345
,,,4383.75,5.4,4.429
,,,4476.89,5.5,4.512
,,,4568.85,5.6,4.595
,,,4658.66,5.7,4.679
,,,4749.8,5.8,4.762
,,,4839.72,5.9,4.845
,,,4929.68,6,4.929
,,,5018.73,6.1,5.012
,,,5107.78,6.2,5.095
,,,5195.49,6.3,5.179
,,,5283.92,6.4,5.262
,,,5372.66,6.5,5.345
,,,5460.94,6.6,5.429
,,,5549.42,6.7,5.512
,,,5633.61,6.8,5.595
,,,5717.18,6.9,5.679
,,,5798.56,7,5.762
,,,5879.01,7.1,5.845
,,,5959.51,7.2,5.929
,,,6037.77,7.3,6.012
,,,6116.94,7.4,6.095
,,,6193.82,7.5,6.179
,,,6270.38,7.6,6.262
,,,6346.69,7.7,6.345
,,,6422.75,7.8,6.429
,,,6498.8,7.9,6.512
,,,6575.62,8,6.595
,,,6653.26,8.1,6.678
,,,6730.9,8.2,6.762
,,,6811.77,8.3,6.845
,,,6896.46,8.4,6.929
,,,6976.71,8.5,7.012
,,,7055.02,8.6,7.095
,,,7133.42,8.7,7.179
,,,7210.3,8.8,7.262
,,,7284.92,8.9,7.345
,,,7360.41,9,7.428
,,,7436.57,9.1,7.512
,,,7512.93,9.2,7.595
,,,7588.27,9.3,7.678
,,,7664.17,9.4,7.762
,,,7739.76,9.5,7.845
,,,7817.4,9.6,7.929
,,,7897.86,9.7,8.012
,,,7978.72,9.8,8.095
,,,8059.99,9.9,8.179
,,,8141.88,10,8.262
,,,8222.99,10.1,8.345
,,,8303.6,10.2,8.428
,,,8382.47,10.3,8.512
,,,8460.11,10.4,8.595
,,,8538.21,10.5,8.679
,,,8614.06,10.6,8.762
,,,8694.36,10.7,8.845
,,,8772.15,10.8,8.928
,,,8848.92,10.9,9.012
,,,8927.02,11,9.095
,,,9003.43,11.1,9.178
,,,9077.9,11.2,9.262
,,,9152.63,11.3,9.345
,,,9226.02,11.4,9.429
,,,9295.79,11.5,9.512
,,,9361.51,11.6,9.595
,,,9429.48,11.7,9.678
,,,9499.45,11.8,9.762
,,,9569.68,11.9,9.845
,,,9639.13,12,9.928
,,,9709.25,12.1,10.012
,,,9778.92,12.2,10.095
,,,9848.47,12.3,10.179
,,,9916.75,12.4,10.262
,,,9983.96,12.5,10.345
,,,10051.47,12.6,10.428
,,,10118.32,12.7,10.512
,,,10188.14,12.8,10.595
,,,10258.26,12.9,10.678
,,,10324.54,13,10.762
,,,10391.03,13.1,10.845
,,,10457.17,13.2,10.928
,,,10522.94,13.3,11.012
,,,10588.1,13.4,11.095
,,,10651.42,13.5,11.179
,,,10715.3,13.6,11.262
,,,10780.97,13.7,11.345
,,,10843.78,13.8,11.428
,,,10907.97,13.9,11.512
,,,10970.21,14,11.595
,,,11032.41,14.1,11.679
,,,11095.06,14.2,11.762
,,,11157.82,14.3,11.845
,,,11220.58,14.4,11.928
,,,11282.51,14.5,12.012
,,,11344.09,14.6,12.095
,,,11405.67,14.7,12.178
,,,11466.08,14.8,12.262
,,,11526.48,14.9,12.345
,,,11586.17,15,12.428
,,,11647.65,15.1,12.512
,,,11707.49,15.2,12.595
,,,11767.99,15.3,12.678
,,,11827.53,15.4,12.762
,,,11887.11,15.5,12.845
,,,11945.22,15.6,12.928
,,,12005.16,15.7,13.012
,,,12064.59,15.8,13.095
,,,12123.51,15.9,13.178
,,,12182.64,16,13.262
,,,12241.15,16.1,13.345
,,,12300.43,16.2,13.428
,,,12359.25,16.3,13.512
,,,12417.35,16.4,13.595
,,,12475.04,16.5,13.678
,,,12532.07,16.6,13.762
,,,12590.48,16.7,13.845
,,,12648.89,16.8,13.928
,,,12706.53,16.9,14.012
,,,12763.51,17,14.095
,,,12819.92,17.1,14.178
,,,12877.51,17.2,14.262
,,,12935.66,17.3,14.345
,,,12993.05,17.4,14.428
,,,13050.54,17.5,14.512
,,,13106.34,17.6,14.595
,,,13162.7,17.7,14.678
,,,13219.27,17.8,14.762
,,,13274.66,17.9,14.845
,,,13332.25,18,14.928
,,,13389.08,18.1,15.012
,,,13445.39,18.2,15.095
,,,13500.98,18.3,15.178
,,,13560.31,18.4,15.262
,,,13618.72,18.5,15.345
,,,13674.22,18.6,15.428
,,,13728.38,18.7,15.512
,,,13786.64,18.8,15.595
,,,13842.74,18.9,15.678
,,,13900.74,19,15.762
,,,13957.11,19.1,15.845
,,,14013.32,19.2,15.928
,,,14069.94,19.3,16.012
,,,14126.61,19.4,16.095
,,,14182.97,19.5,16.178
,,,14239.13,19.6,16.262
,,,14294.47,19.7,16.345
,,,14350.27,19.8,16.428
,,,14406.27,19.9,16.512
,,,14461.41,20,16.595
,,,14516.6,20.1,16.678
,,,14572.09,20.2,16.762
,,,14626.82,20.3,16.845
,,,14681.85,20.4,16.928
,,,14735.71,20.5,17.012
,,,14789.51,20.6,17.095
,,,14843.93,20.7,17.178
,,,14896.87,20.8,17.261
,,,14952.06,20.9,17.345
,,,15006.37,21,17.428
,,,15060.03,21.1,17.512
,,,15115.01,21.2,17.595
,,,15168.81,21.3,17.678
,,,15222.36,21.4,17.762
,,,15274.48,21.5,17.845
,,,15328.34,21.6,17.928
,,,15380.61,21.7,18.011
,,,15433.19,21.8,18.095
,,,15486.53,21.9,18.178
,,,15538.65,22,18.262
,,,15591.38,22.1,18.345
,,,15643.86,22.2,18.428
,,,15695.01,22.3,18.511
,,,15747.58,22.4,18.595
,,,15800.57,22.5,18.678
,,,15852.08,22.6,18.762
,,,15902.25,22.7,18.845
,,,15952.78,22.8,18.928
,,,16003.83,22.9,19.012
,,,16054.77,23,19.095
,,,16105.92,23.1,19.178
,,,16155.83,23.2,19.261
,,,16205.8,23.3,19.345
,,,16255.83,23.4,19.428
,,,16305.39,23.5,19.511
,,,16355.25,23.6,19.595
,,,16404.97,23.7,19.678
,,,16452.79,23.8,19.761
,,,16502.76,23.9,19.845
,,,16551.71,24,19.928
,,,16599.84,24.1,20.011
,,,16648.27,24.2,20.095
,,,16696.71,24.3,20.178
,,,16743.81,24.4,20.261
,,,16792.5,24.5,20.345
,,,16838.79,24.6,20.428
,,,16887.58,24.7,20.512
,,,16939.65,24.8,20.595
,,,16986.45,24.9,20.678
,,,17034.83,25,20.761
,,,17080.87,25.1,20.845
,,,17129.46,25.2,20.928
,,,17176.46,25.3,21.011
,,,17224.33,25.4,21.095
,,,17273.23,25.5,21.178
,,,17320.69,25.6,21.261
,,,17367.9,25.7,21.345
,,,17415.62,25.8,21.428
,,,17463.8,25.9,21.511
,,,17513.51,26,21.595
,,,17563.23,26.1,21.678
,,,17612.23,26.2,21.761
,,,17662.6,26.3,21.845
,,,17711.91,26.4,21.928
,,,17762.29,26.5,22.012
,,,17812.26,26.6,22.095
,,,17862.13,26.7,22.178
,,,17911.07,26.8,22.261
,,,17959.3,26.9,22.345
,,,18009.07,27,22.428
,,,18057.76,27.1,22.511
,,,18105.63,27.2,22.595
,,,18152.59,27.3,22.678
,,,18200.97,27.4,22.761
,,,18248.49,27.5,22.845
,,,18297.74,27.6,22.928
,,,18343.41,27.7,23.011
,,,18389.85,27.8,23.095
,,,18437.98,27.9,23.178
,,,18483.04,28,23.261
,,,18530.4,28.1,23.345
,,,18576.18,28.2,23.428
,,,18622.36,28.3,23.511
,,,18668.81,28.4,23.595
,,,18713.1,28.5,23.678
,,,18757.85,28.6,23.761
,,,18800.61,28.7,23.845
,,,18845.06,28.8,23.928
,,,18889.65,28.9,24.011
,,,18932.41,29,24.095
,,,18977.01,29.1,24.178
,,,19021.05,29.2,24.261
,,,19064.47,29.3,24.345
,,,19107.23,29.4,24.428
,,,19149.38,29.5,24.511
,,,19191.67,29.6,24.595
,,,19235.2,29.7,24.678
,,,19275.81,29.8,24.761
,,,19316.22,29.9,24.845
,,,19357.9,30,24.928
,,,19400.2,30.1,25.011
,,,19441.37,30.2,25.095
,,,19482.7,30.3,25.178
,,,19523.15,30.4,25.261
,,,19562.89,30.5,25.345
,,,19602.48,30.6,25.428
,,,19643.91,30.7,25.511
,,,19681.91,30.8,25.595
,,,19722.06,30.9,25.678
,,,19761.8,31,25.761
,,,19801.18,31.1,25.845
,,,19840,31.2,25.928
,,,19878.88,31.3,26.011
,,,19917.39,31.4,26.095
,,,19956.92,31.5,26.178
,,,19994.57,31.6,26.261
,,,20033.08,31.7,26.345
,,,20071.08,31.8,26.428
,,,20108.93,31.9,26.511
,,,20146.88,32,26.595
,,,20182.63,32.1,26.678
,,,20222.02,32.2,26.761
,,,20262.88,32.3,26.845
,,,20302.11,32.4,26.928
,,,20339.65,32.5,27.011
,,,20374.33,32.6,27.095
,,,20411.15,32.7,27.178
,,,20447.32,32.8,27.261
,,,20482.25,32.9,27.345
,,,20517.13,33,27.428
,,,20552.42,33.1,27.511
,,,20589.5,33.2,27.595
,,,20625.05,33.3,27.678
,,,20660.34,33.4,27.761
,,,20695.27,33.5,27.845
,,,20729.03,33.6,27.928
,,,20763.4,33.7,28.011
,,,20797.16,33.8,28.094
,,,20828.97,33.9,28.178
,,,20863.24,34,28.261
,,,20896.74,34.1,28.345
,,,20929.27,34.2,28.428
,,,20962.26,34.3,28.511
,,,20994.43,34.4,28.595
,,,21028.08,34.5,28.678
,,,21058.97,34.6,28.761
,,,21090.12,34.7,28.845
,,,21121.32,34.8,28.928
,,,21151.55,34.9,29.011
,,,21182.13,35,29.095
,,,21214.31,35.1,29.178
,,,21243.82,35.2,29.261
,,,21275.27,35.3,29.345
,,,21305.45,35.4,29.428
,,,21335.83,35.5,29.511
,,,21365.24,35.6,29.595
,,,21391.78,35.7,29.678
,,,21422.11,35.8,29.761
,,,21449.02,35.9,29.844
,,,21476.33,36,29.928
,,,21503.95,36.1,30.011
,,,21528.65,36.2,30.095
,,,21552.79,36.3,30.178
,,,21576.63,36.4,30.261
,,,21597.6,36.5,30.345
,,,21617.44,36.6,30.428
,,,21637.8,36.7,30.511
,,,21663.68,36.8,30.594
,,,21686.85,36.9,30.678
,,,21710.07,37,30.761
,,,21731.85,37.1,30.845
,,,21755.74,37.2,30.928
,,,21780.49,37.3,31.011
,,,21803.71,37.4,31.095
,,,21826.01,37.5,31.178
,,,21850.67,37.6,31.261
,,,21876.55,37.7,31.344
,,,21900.38,37.8,31.428
,,,21925.09,37.9,31.511
,,,21951.37,38,31.595
,,,21977.61,38.1,31.678
,,,22004.57,38.2,31.761
,,,22030.96,38.3,31.844
,,,22057.09,38.4,31.928
,,,22082.05,38.5,32.011
,,,22106.71,38.6,32.095
,,,22131.05,38.7,32.178
,,,22152.94,38.8,32.261
,,,22178.92,38.9,32.345
,,,22202.71,39,32.428
,,,22225.72,39.1,32.511
,,,22249.1,39.2,32.595
,,,22274.67,39.3,32.678
,,,22299.17,39.4,32.761
,,,22323,39.5,32.844
,,,22345.46,39.6,32.928
,,,22367.65,39.7,33.011
,,,22390.62,39.8,33.095
,,,22414.5,39.9,33.178
,,,22435.99,40,33.261
,,,22456.19,40.1,33.345
,,,22477.98,40.2,33.428
,,,22497.67,40.3,33.511
,,,22520.27,40.4,33.594
,,,22541.14,40.5,33.678
,,,22560.37,40.6,33.761
,,,22578.17,40.7,33.845
,,,22596.02,40.8,33.928
,,,22615.51,40.9,34.011
,,,22635.56,41,34.095
,,,22651.82,41.1,34.178
,,,22663.64,41.2,34.261
,,,22679.7,41.3,34.344
,,,22696.52,41.4,34.428
,,,22712.53,41.5,34.511
,,,22725.06,41.6,34.594
,,,22735.04,41.7,34.678
,,,22747.01,41.8,34.761
,,,22760.92,41.9,34.844
,,,22777.64,42,34.928
,,,22790.74,42.1,35.011
,,,22799.38,42.2,35.094
,,,22809.61,42.3,35.178
,,,22812.37,42.4,35.261
,,,22818.25,42.5,35.344
,,,22822.65,42.6,35.428
,,,22810.63,42.7,35.511
,,,22809.46,42.8,35.595
,,,22811.25,42.9,35.678
,,,22815.54,43,35.761
,,,22812.93,43.1,35.844
,,,22815.95,43.2,35.928
,,,22827.05,43.3,36.011
,,,22843.01,43.4,36.095
,,,22857.18,43.5,36.178
,,,22872.52,43.6,36.261
,,,22887.45,43.7,36.345
,,,22908.63,43.8,36.428
,,,22927.96,43.9,36.511
,,,22945.25,44,36.594
,,,22964.68,44.1,36.678
,,,22982.48,44.2,36.761
,,,22998.8,44.3,36.844
,,,23013.32,44.4,36.928
,,,23028.21,44.5,37.011
,,,23043.14,44.6,37.095
,,,23055.93,44.7,37.178
,,,23066.41,44.8,37.261
,,,23075.37,44.9,37.344
,,,23078.89,45,37.428
,,,23080.22,45.1,37.511
,,,23077.67,45.2,37.594
,,,23072.25,45.3,37.678
,,,23062.12,45.4,37.761
,,,23048.41,45.5,37.845
,,,23025.09,45.6,37.928
,,,22993.84,45.7,38.011
,,,22947.96,45.8,38.094
,,,22877.48,45.9,38.178
,,,22775.8,46,38.261
,,,22652.74,46.1,38.344
,,,22532.96,46.2,38.428
,,,22409.08,46.3,38.511
,,,22266.9,46.4,38.595
,,,22114.28,46.5,38.678
,,,21976.03,46.6,38.761
,,,21875.83,46.7,38.845
,,,21795.02,46.8,38.928
,,,21732.01,46.9,39.011
,,,21684.44,47,39.094
,,,21644.24,47.1,39.178
,,,21606.75,47.2,39.261
,,,21566.81,47.3,39.345
,,,21516.78,47.4,39.428
,,,21464.15,47.5,39.511
,,,21400.99,47.6,39.595
,,,21328.87,47.7,39.678
,,,21248.21,47.8,39.761
,,,21149.45,47.9,39.844
,,,21014.22,48,39.928
,,,20808.77,48.1,40.011
,,,20493.3,48.2,40.095
,,,20156.34,48.3,40.178
,,,19877.6,48.4,40.261
,,,19647.13,48.5,40.345
,,,19434.77,48.6,40.428
,,,19239.14,48.7,40.511
,,,19068.51,48.8,40.595
,,,18907.1,48.9,40.678
,,,18751.2,49,40.761
,,,18602.37,49.1,40.845
,,,18461.05,49.2,40.928
,,,18327.71,49.3,41.011
,,,18203.12,49.4,41.095
,,,18084.1,49.5,41.178
,,,17962.94,49.6,41.261
,,,17839.52,49.7,41.345
,,,17713.65,49.8,41.428
,,,17590.18,49.9,41.511
,,,17473.26,50,41.595
,,,17360.69,50.1,41.678
,,,17249.29,50.2,41.761
,,,17137.59,50.3,41.845
,,,17025.22,50.4,41.928
,,,16911.57,50.5,42.011
,,,16795.73,50.6,42.095
,,,16682.95,50.7,42.178
,,,16573.9,50.8,42.262
,,,16454.17,50.9,42.345
,,,16313.31,51,42.428
,,,16143.35,51.1,42.511
,,,15937.24,51.2,42.595
,,,15678.38,51.3,42.678
,,,13221.32,51.4,42.762
,,,1721.07,51.46,42.812
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""P5""","  """"",
,,Comment," """"","  """"",
,,Break,344,"  """"",
,,Displacement_Peak_Load,23.511,"  ""mm""",
,,Displacement_Peak_Load2,0.926,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,281,"  """"",
,,PeakLoad,17264,"  ""N""",
,,PeakLoad2,3881,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,40.2,0.2,0.099
,,,74.93,0.3,0.182
,,,101.27,0.4,0.262
,,,125.62,0.5,0.345
,,,151.09,0.6,0.429
,,,177.17,0.7,0.512
,,,199.78,0.8,0.596
,,,224.38,0.9,0.679
,,,254.04,1,0.762
,,,288.57,1.1,0.845
,,,323.35,1.2,0.929
,,,360.58,1.3,1.012
,,,401.34,1.4,1.095
,,,444.87,1.5,1.179
,,,497.3,1.6,1.262
