BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			18912.77, 27.600, 22.921
			18960.80, 27.700, 23.004
			19006.47, 27.800, 23.088
			19053.48, 27.900, 23.171
			19100.07, 28.000, 23.254
			19145.59, 28.100, 23.338
			19190.70, 28.200, 23.421
			19235.56, 28.300, 23.504
			19281.95, 28.400, 23.587
			19325.52, 28.500, 23.671
			19370.02, 28.600, 23.754
			19413.65, 28.700, 23.838
			19458.35, 28.800, 23.921
			19502.49, 28.900, 24.004
			19545.45, 29.000, 24.087
			19586.22, 29.100, 24.171
			19629.95, 29.200, 24.254
			19673.27, 29.300, 24.337
			19715.67, 29.400, 24.421
			19758.12, 29.500, 24.505
			19799.24, 29.600, 24.587
			19841.13, 29.700, 24.671
			19882.56, 29.800, 24.754
			19922.76, 29.900, 24.837
			19964.03, 30.000, 24.921
			20004.23, 30.100, 25.004
			20044.49, 30.200, 25.087
			20085.51, 30.300, 25.171
			20124.99, 30.400, 25.254
			20164.63, 30.500, 25.338
			20204.17, 30.600, 25.421
			20244.11, 30.700, 25.504
			20288.35, 30.800, 25.587
			20327.68, 30.900, 25.671
			20366.71, 31.000, 25.754
			20404.66, 31.100, 25.837
			20441.64, 31.200, 25.921
			20478.72, 31.300, 26.004
			20516.06, 31.400, 26.087
			20554.16, 31.500, 26.171
			20593.29, 31.600, 26.254
			20630.01, 31.700, 26.338
			20666.07, 31.800, 26.421
			20703.15, 31.900, 26.504
			20740.28, 32.000, 26.587
			20775.83, 32.100, 26.671
			20811.37, 32.200, 26.754
			20846.77, 32.300, 26.837
			20884.00, 32.400, 26.921
			20918.07, 32.500, 27.004
			20953.82, 32.600, 27.087
			20987.93, 32.700, 27.171
			21022.76, 32.800, 27.254
			21059.23, 32.900, 27.337
			21092.63, 33.000, 27.421
			21127.10, 33.100, 27.504
			21159.78, 33.200, 27.587
			21193.18, 33.300, 27.671
			21226.78, 33.400, 27.754
			21259.01, 33.500, 27.838
			21292.41, 33.600, 27.921
			21326.83, 33.700, 28.004
			21359.46, 33.800, 28.087
			21391.53, 33.900, 28.171
			21424.16, 34.000, 28.254
			21455.15, 34.100, 28.338
			21486.97, 34.200, 28.421
			21519.24, 34.300, 28.504
			21550.23, 34.400, 28.587
			21581.08, 34.500, 28.671
			21613.14, 34.600, 28.754
			21643.52, 34.700, 28.837
			21673.34, 34.800, 28.921
			21703.62, 34.900, 29.004
			21734.21, 35.000, 29.087
			21763.57, 35.100, 29.171
			21793.38, 35.200, 29.254
			21821.00, 35.300, 29.337
			21850.67, 35.400, 29.421
			21880.89, 35.500, 29.504
			21909.64, 35.600, 29.587
			21939.00, 35.700, 29.671
			21966.41, 35.800, 29.754
			21996.02, 35.900, 29.837
			22024.82, 36.000, 29.921
			22051.67, 36.100, 30.004
			22077.71, 36.200, 30.087
			22103.64, 36.300, 30.171
			22129.87, 36.400, 30.254
			22156.98, 36.500, 30.337
			22182.76, 36.600, 30.421
			22208.28, 36.700, 30.504
			22232.93, 36.800, 30.587
			22258.51, 36.900, 30.671
			22284.34, 37.000, 30.754
			22299.78, 37.100, 30.837
			22323.57, 37.200, 30.921
			22344.18, 37.300, 31.004
			22362.13, 37.400, 31.087
			22377.88, 37.500, 31.171
			22393.59, 37.600, 31.254
			22407.75, 37.700, 31.337
			22409.75, 37.800, 31.421
			22415.12, 37.900, 31.504
			22415.07, 38.000, 31.587
			22411.18, 38.100, 31.671
			22397.57, 38.200, 31.754
			22394.10, 38.300, 31.837
			22416.40, 38.400, 31.921
			22446.06, 38.500, 32.004
			22469.03, 38.600, 32.087
			22489.18, 38.700, 32.171
			22504.11, 38.800, 32.254
			22514.65, 38.900, 32.337
			22527.64, 39.000, 32.421
			22545.18, 39.100, 32.504
			22561.29, 39.200, 32.587
			22583.70, 39.300, 32.671
			22607.73, 39.400, 32.754
			22626.56, 39.500, 32.837
			22643.74, 39.600, 32.921
			22657.65, 39.700, 33.004
			22677.14, 39.800, 33.087
			22696.83, 39.900, 33.171
			22715.30, 40.000, 33.254
			22733.61, 40.100, 33.337
			22752.17, 40.200, 33.421
			22766.08, 40.300, 33.504
			22779.84, 40.400, 33.587
			22800.20, 40.500, 33.671
			22818.97, 40.600, 33.754
			22832.16, 40.700, 33.837
			22848.07, 40.800, 33.921
			22865.97, 40.900, 34.004
			22883.06, 41.000, 34.087
			22901.98, 41.100, 34.171
			22917.02, 41.200, 34.254
			22934.00, 41.300, 34.337
			22948.68, 41.400, 34.421
			22962.08, 41.500, 34.504
			22979.41, 41.600, 34.587
			22998.44, 41.700, 34.671
			23015.11, 41.800, 34.754
			23032.56, 41.900, 34.837
			23049.08, 42.000, 34.921
			23066.21, 42.100, 35.004
			23083.42, 42.200, 35.088
			23101.45, 42.300, 35.171
			23120.02, 42.400, 35.254
			23139.45, 42.500, 35.337
			23159.40, 42.600, 35.421
			23177.40, 42.700, 35.504
			23194.84, 42.800, 35.587
			23212.69, 42.900, 35.671
			23232.23, 43.000, 35.754
			23251.00, 43.100, 35.837
			23269.72, 43.200, 35.921
			23286.04, 43.300, 36.004
			23304.65, 43.400, 36.087
			23323.17, 43.500, 36.171
			23339.33, 43.600, 36.254
			23358.26, 43.700, 36.337
			23376.26, 43.800, 36.421
			23393.29, 43.900, 36.504
			23411.35, 44.000, 36.587
			23425.31, 44.100, 36.671
			23442.75, 44.200, 36.754
			23456.15, 44.300, 36.837
			23470.88, 44.400, 36.921
			23486.48, 44.500, 37.004
			23499.57, 44.600, 37.087
			23514.15, 44.700, 37.171
			23527.70, 44.800, 37.254
			23539.72, 44.900, 37.337
			23548.88, 45.000, 37.421
			23557.62, 45.100, 37.504
			23564.63, 45.200, 37.587
			23569.69, 45.300, 37.671
			23569.95, 45.400, 37.754
			23568.16, 45.500, 37.837
			23564.48, 45.600, 37.921
			23563.04, 45.700, 38.004
			23566.63, 45.800, 38.087
			23567.80, 45.900, 38.171
			23565.40, 46.000, 38.254
			23558.90, 46.100, 38.337
			23542.64, 46.200, 38.421
			23513.79, 46.300, 38.504
			23472.93, 46.400, 38.587
			23424.80, 46.500, 38.671
			23381.53, 46.600, 38.754
			23351.04, 46.700, 38.837
			23326.80, 46.800, 38.921
			23299.69, 46.900, 39.004
			23267.06, 47.000, 39.087
			23228.45, 47.100, 39.171
			23181.75, 47.200, 39.254
			23134.59, 47.300, 39.337
			23075.72, 47.400, 39.421
			23000.13, 47.500, 39.504
			22905.35, 47.600, 39.587
			22788.84, 47.700, 39.671
			22647.42, 47.800, 39.754
			22482.17, 47.900, 39.837
			22291.50, 48.000, 39.921
			22080.62, 48.100, 40.004
			21871.23, 48.200, 40.087
			21680.04, 48.300, 40.171
			21492.95, 48.400, 40.254
			21316.19, 48.500, 40.337
			21151.55, 48.600, 40.421
			20992.84, 48.700, 40.504
			20821.30, 48.800, 40.587
			20616.97, 48.900, 40.671
			20362.82, 49.000, 40.754
			20073.74, 49.100, 40.838
			19805.38, 49.200, 40.921
			19567.60, 49.300, 41.004
			19358.67, 49.400, 41.087
			19168.20, 49.500, 41.171
			18986.27, 49.600, 41.254
			18808.23, 49.700, 41.337
			18628.55, 49.800, 41.421
			18451.59, 49.900, 41.504
			18287.66, 50.000, 41.588
			18129.52, 50.100, 41.671
			17977.56, 50.200, 41.754
			17831.95, 50.300, 41.838
			17692.58, 50.400, 41.921
			17550.85, 50.500, 42.004
			17399.61, 50.600, 42.088
			17239.73, 50.700, 42.171
			17068.18, 50.800, 42.254
			16875.31, 50.900, 42.338
			16662.59, 51.000, 42.421
			16400.72, 51.100, 42.504
			15976.57, 51.200, 42.588
			2242.36, 51.300, 42.672
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "P4",  ""
		Comment, "",  ""
		Break, 331,  ""
		Displacement_Peak_Load, 22.012,  "mm"
		Displacement_Peak_Load2, 0.867,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 263,  ""
		PeakLoad, 16504,  "N"
		PeakLoad2, 3710,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			47.77, 0.200, 0.100
			85.72, 0.300, 0.182
			121.73, 0.400, 0.263
			161.26, 0.500, 0.346
			198.14, 0.600, 0.429
			248.88, 0.700, 0.513
			302.43, 0.800, 0.596
			368.87, 0.900, 0.679
			448.09, 1.000, 0.763
			531.67, 1.100, 0.846
			623.06, 1.200, 0.929
			715.74, 1.300, 1.013
			808.06, 1.400, 1.096
			902.53, 1.500, 1.179
			997.86, 1.600, 1.262
			1095.45, 1.700, 1.346
			1196.21, 1.800, 1.429
			1299.52, 1.900, 1.513
			1404.89, 2.000, 1.596
			1512.70, 2.100, 1.679
			1620.72, 2.200, 1.762
			1725.62, 2.300, 1.846
			1825.67, 2.400, 1.929
			1920.65, 2.500, 2.012
			2011.74, 2.600, 2.096
			2097.61, 2.700, 2.179
			2178.01, 2.800, 2.263
			2255.14, 2.900, 2.346
			2333.60, 3.000, 2.429
			2419.42, 3.100, 2.512
			2504.58, 3.200, 2.596
			2592.45, 3.300, 2.679
			2677.15, 3.400, 2.762
			2760.77, 3.500, 2.846
			2842.25, 3.600, 2.929
			2925.41, 3.700, 3.012
			3004.44, 3.800, 3.096
			3081.41, 3.900, 3.179
			3159.56, 4.000, 3.262
			3238.79, 4.100, 3.346
			3329.16, 4.200, 3.429
			3424.70, 4.300, 3.512
			3525.51, 4.400, 3.596
			3624.43, 4.500, 3.679
			3721.10, 4.600, 3.762
			3816.38, 4.700, 3.846
			3910.24, 4.800, 3.929
			4003.12, 4.900, 4.012
			4092.52, 5.000, 4.096
			4182.23, 5.100, 4.179
			4272.10, 5.200, 4.262
			4359.86, 5.300, 4.346
			4450.09, 5.400, 4.429
			4538.77, 5.500, 4.512
			4626.13, 5.600, 4.596
			4713.28, 5.700, 4.679
			4797.88, 5.800, 4.762
			4888.00, 5.900, 4.846
			4977.30, 6.000, 4.929
			5067.17, 6.100, 5.012
			5158.97, 6.200, 5.096
			5248.99, 6.300, 5.179
			5340.03, 6.400, 5.262
			5429.49, 6.500, 5.346
			5518.17, 6.600, 5.429
			5606.66, 6.700, 5.512
			5695.24, 6.800, 5.596
			5784.70, 6.900, 5.679
			5871.65, 7.000, 5.762
			5959.05, 7.100, 5.846
			6043.70, 7.200, 5.929
			6130.29, 7.300, 6.012
			6214.73, 7.400, 6.096
			6300.20, 7.500, 6.179
			6384.74, 7.600, 6.262
			6469.60, 7.700, 6.346
			6554.86, 7.800, 6.429
			6640.32, 7.900, 6.512
			6724.51, 8.000, 6.596
			6810.23, 8.100, 6.679
			6901.42, 8.200, 6.762
			6989.86, 8.300, 6.846
			7078.29, 8.400, 6.929
			7164.52, 8.500, 7.012
			7250.14, 8.600, 7.096
			7334.22, 8.700, 7.179
			7418.10, 8.800, 7.262
			7499.32, 8.900, 7.346
			7579.42, 9.000, 7.429
			7659.72, 9.100, 7.512
			7737.21, 9.200, 7.596
			7815.36, 9.300, 7.679
			7892.84, 9.400, 7.762
			7970.74, 9.500, 7.845
			8048.33, 9.600, 7.929
			8122.90, 9.700, 8.012
			8199.52, 9.800, 8.096
			8275.88, 9.900, 8.179
			8350.25, 10.000, 8.262
			8423.54, 10.100, 8.345
			8496.42, 10.200, 8.429
			8567.98, 10.300, 8.512
			8638.56, 10.400, 8.595
			8710.32, 10.500, 8.679
			8780.64, 10.600, 8.762
			8850.97, 10.700, 8.846
			8922.27, 10.800, 8.929
			8992.49, 10.900, 9.012
			9063.94, 11.000, 9.095
			9132.43, 11.100, 9.179
			9199.12, 11.200, 9.262
			9267.61, 11.300, 9.345
			9334.20, 11.400, 9.429
			9400.89, 11.500, 9.512
			9466.41, 11.600, 9.596
			9530.70, 11.700, 9.679
			9595.35, 11.800, 9.762
			9659.28, 11.900, 9.845
			9722.50, 12.000, 9.929
			9786.08, 12.100, 10.012
			9847.76, 12.200, 10.095
			9909.44, 12.300, 10.179
			9970.10, 12.400, 10.262
			10031.68, 12.500, 10.345
			10092.70, 12.600, 10.429
			10152.59, 12.700, 10.512
			10216.22, 12.800, 10.596
			10277.85, 12.900, 10.679
			10336.51, 13.000, 10.762
			10394.41, 13.100, 10.845
			10453.59, 13.200, 10.929
			10510.15, 13.300, 11.012
			10567.39, 13.400, 11.096
			10625.69, 13.500, 11.179
			10682.11, 13.600, 11.262
			10740.11, 13.700, 11.345
			10795.81, 13.800, 11.429
			10851.66, 13.900, 11.512
			10908.58, 14.000, 11.595
			10964.28, 14.100, 11.679
			11020.18, 14.200, 11.762
			11074.81, 14.300, 11.845
			11130.35, 14.400, 11.929
			11187.23, 14.500, 12.012
			11242.88, 14.600, 12.095
			11297.76, 14.700, 12.179
			11352.99, 14.800, 12.262
			11407.57, 14.900, 12.345
			11463.16, 15.000, 12.429
			11517.38, 15.100, 12.512
			11572.51, 15.200, 12.595
			11626.68, 15.300, 12.679
			11681.05, 15.400, 12.762
			11736.44, 15.500, 12.845
			11790.70, 15.600, 12.929
			11845.63, 15.700, 13.012
			11900.36, 15.800, 13.095
			11953.60, 15.900, 13.179
			12007.36, 16.000, 13.262
			12062.39, 16.100, 13.345
			12116.40, 16.200, 13.429
			12171.64, 16.300, 13.512
			12224.68, 16.400, 13.595
			12278.43, 16.500, 13.679
			12333.26, 16.600, 13.762
			12388.19, 16.700, 13.845
			12443.38, 16.800, 13.929
			12499.03, 16.900, 14.012
			12552.99, 17.000, 14.095
			12607.97, 17.100, 14.179
			12662.03, 17.200, 14.262
			12716.40, 17.300, 14.345
			12770.05, 17.400, 14.429
			12824.17, 17.500, 14.512
			12879.71, 17.600, 14.595
			12935.25, 17.700, 14.679
			12989.32, 17.800, 14.762
			13042.66, 17.900, 14.845
			13095.96, 18.000, 14.929
			13148.89, 18.100, 15.012
			13200.55, 18.200, 15.095
			13253.79, 18.300, 15.179
			13308.57, 18.400, 15.262
			13364.37, 18.500, 15.345
			13420.99, 18.600, 15.429
			13476.23, 18.700, 15.512
			13531.36, 18.800, 15.595
			13591.56, 18.900, 15.679
			13646.55, 19.000, 15.762
			13701.32, 19.100, 15.845
			13755.59, 19.200, 15.929
			13808.83, 19.300, 16.012
			13862.90, 19.400, 16.095
			13914.04, 19.500, 16.179
			13966.62, 19.600, 16.262
			14019.35, 19.700, 16.345
			14071.93, 19.800, 16.428
			14124.05, 19.900, 16.512
			14174.07, 20.000, 16.595
			14224.81, 20.100, 16.679
			14274.98, 20.200, 16.762
			14325.16, 20.300, 16.845
			14374.56, 20.400, 16.929
			14423.10, 20.500, 17.012
			14473.02, 20.600, 17.095
			14522.38, 20.700, 17.179
			14570.45, 20.800, 17.262
			14617.92, 20.900, 17.345
			14662.87, 21.000, 17.429
			14707.58, 21.100, 17.512
			14753.25, 21.200, 17.595
			14796.52, 21.300, 17.679
			14839.53, 21.400, 17.762
			14881.01, 21.500, 17.845
			14919.07, 21.600, 17.929
			14959.16, 21.700, 18.012
			14993.54, 21.800, 18.095
			15025.91, 21.900, 18.179
			15056.55, 22.000, 18.262
			15082.17, 22.100, 18.345
			15110.56, 22.200, 18.429
			15140.38, 22.300, 18.512
			15176.95, 22.400, 18.595
			15217.40, 22.500, 18.678
			15258.52, 22.600, 18.762
			15297.14, 22.700, 18.845
			15327.11, 22.800, 18.929
			15351.97, 22.900, 19.012
			15378.26, 23.000, 19.095
			15405.21, 23.100, 19.179
			15436.36, 23.200, 19.262
			15471.70, 23.300, 19.345
			15507.61, 23.400, 19.428
			15543.51, 23.500, 19.512
			15577.22, 23.600, 19.595
			15610.77, 23.700, 19.679
			15645.39, 23.800, 19.762
			15676.24, 23.900, 19.845
			15706.36, 24.000, 19.929
			15734.59, 24.100, 20.012
			15764.00, 24.200, 20.095
			15795.66, 24.300, 20.179
			15828.65, 24.400, 20.262
			15863.89, 24.500, 20.345
			15902.66, 24.600, 20.428
			15943.07, 24.700, 20.512
			15986.90, 24.800, 20.595
			16032.88, 24.900, 20.679
			16079.12, 25.000, 20.762
			16124.38, 25.100, 20.845
			16167.65, 25.200, 20.929
			16209.69, 25.300, 21.012
			16247.64, 25.400, 21.095
			16283.50, 25.500, 21.178
			16319.40, 25.600, 21.262
			16349.99, 25.700, 21.345
			16377.30, 25.800, 21.429
			16401.18, 25.900, 21.512
			16422.97, 26.000, 21.595
			16445.12, 26.100, 21.678
			16465.17, 26.200, 21.762
			16484.01, 26.300, 21.846
			16497.34, 26.400, 21.928
			16503.78, 26.500, 22.012
			16501.33, 26.600, 22.095
			16486.60, 26.700, 22.179
			16456.98, 26.800, 22.262
			16420.31, 26.900, 22.345
			16390.75, 27.000, 22.429
			16365.99, 27.100, 22.512
			16347.02, 27.200, 22.595
			16326.25, 27.300, 22.678
			16303.29, 27.400, 22.762
			16275.87, 27.500, 22.845
			16247.54, 27.600, 22.928
			16216.34, 27.700, 23.012
			16185.86, 27.800, 23.095
			16154.25, 27.900, 23.179
			16117.88, 28.000, 23.262
			16085.61, 28.100, 23.345
			16055.69, 28.200, 23.429
			16023.72, 28.300, 23.512
			15993.85, 28.400, 23.595
			15957.80, 28.500, 23.678
			15920.10, 28.600, 23.762
			15890.79, 28.700, 23.845
			15872.43, 28.800, 23.929
			15853.15, 28.900, 24.012
			15827.17, 29.000, 24.095
			15805.48, 29.100, 24.178
			15785.79, 29.200, 24.262
			15764.82, 29.300, 24.345
			15749.78, 29.400, 24.429
			15734.24, 29.500, 24.512
			15723.39, 29.600, 24.595
			15717.31, 29.700, 24.679
			15710.20, 29.800, 24.762
			15705.24, 29.900, 24.845
			15700.27, 30.000, 24.928
			15693.32, 30.100, 25.012
			15689.38, 30.200, 25.095
			15684.01, 30.300, 25.178
			15679.82, 30.400, 25.262
			15673.53, 30.500, 25.345
			15664.73, 30.600, 25.429
			15656.03, 30.700, 25.512
			15647.90, 30.800, 25.595
			15637.82, 30.900, 25.679
			15628.98, 31.000, 25.762
			15617.67, 31.100, 25.845
			15609.75, 31.200, 25.928
			15601.36, 31.300, 26.012
			15591.18, 31.400, 26.095
			15582.84, 31.500, 26.179
			15570.87, 31.600, 26.262
			15560.49, 31.700, 26.345
			15547.50, 31.800, 26.429
			15534.05, 31.900, 26.512
			15521.36, 32.000, 26.595
			15504.23, 32.100, 26.678
			15487.86, 32.200, 26.762
			15472.37, 32.300, 26.845
			15457.38, 32.400, 26.929
			15441.32, 32.500, 27.012
			15425.21, 32.600, 27.095
			15408.74, 32.700, 27.178
			15391.91, 32.800, 27.262
			15373.86, 32.900, 27.345
			15350.79, 33.000, 27.428
			15318.62, 33.100, 27.512
			15278.93, 33.200, 27.595
			15236.74, 33.300, 27.679
			15187.02, 33.400, 27.762
			15125.03, 33.500, 27.845
			15047.29, 33.600, 27.929
			14947.35, 33.700, 28.012
			14805.42, 33.800, 28.095
			14552.86, 33.900, 28.178
			2841.53, 34.000, 28.262
			1477.05, 34.010, 28.271
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "A5",  ""
		Comment, "",  ""
		Break, 507,  ""
		Displacement_Peak_Load, 37.511,  "mm"
		Displacement_Peak_Load2, 1.477,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 449,  ""
		PeakLoad, 23080,  "N"
		PeakLoad2, 5189,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			24.04, 0.200, 0.100
			31.45, 0.300, 0.182
			43.07, 0.400, 0.262
			54.22, 0.500, 0.345
			67.21, 0.600, 0.429
			81.42, 0.700, 0.512
			98.10, 0.800, 0.596
			117.64, 0.900, 0.679
			146.02, 1.000, 0.762
			193.28, 1.100, 0.846
			250.31, 1.200, 0.929
			298.03, 1.300, 1.012
			353.93, 1.400, 1.095
			428.20, 1.500, 1.179
			509.98, 1.600, 1.262
			585.73, 1.700, 1.346
			677.28, 1.800, 1.429
			783.71, 1.900, 1.512
			906.11, 2.000, 1.596
			1023.64, 2.100, 1.679
			1144.24, 2.200, 1.762
			1266.48, 2.300, 1.845
			1388.57, 2.400, 1.929
			1510.25, 2.500, 2.012
			1630.80, 2.600, 2.095
			1750.58, 2.700, 2.179
			1868.48, 2.800, 2.262
			1986.06, 2.900, 2.345
			2103.34, 3.000, 2.429
			2216.88, 3.100, 2.512
			2327.26, 3.200, 2.595
			2435.43, 3.300, 2.679
			2540.69, 3.400, 2.762
			2645.13, 3.500, 2.845
			2744.77, 3.600, 2.929
			2841.43, 3.700, 3.012
			2936.82, 3.800, 3.095
			3029.80, 3.900, 3.179
			3133.99, 4.000, 3.262
			3231.37, 4.100, 3.345
			3318.63, 4.200, 3.429
			3398.93, 4.300, 3.512
			3472.73, 4.400, 3.595
			3542.75, 4.500, 3.679
			3602.08, 4.600, 3.762
			3678.39, 4.700, 3.845
			3779.92, 4.800, 3.929
			3885.84, 4.900, 4.012
			3990.48, 5.000, 4.095
			4092.42, 5.100, 4.179
			4192.87, 5.200, 4.262
			4289.18, 5.300, 4.345
			4383.75, 5.400, 4.429
			4476.89, 5.500, 4.512
			4568.85, 5.600, 4.595
			4658.66, 5.700, 4.679
			4749.80, 5.800, 4.762
			4839.72, 5.900, 4.845
			4929.68, 6.000, 4.929
			5018.73, 6.100, 5.012
			5107.78, 6.200, 5.095
			5195.49, 6.300, 5.179
			5283.92, 6.400, 5.262
			5372.66, 6.500, 5.345
			5460.94, 6.600, 5.429
			5549.42, 6.700, 5.512
			5633.61, 6.800, 5.595
			5717.18, 6.900, 5.679
			5798.56, 7.000, 5.762
			5879.01, 7.100, 5.845
			5959.51, 7.200, 5.929
			6037.77, 7.300, 6.012
			6116.94, 7.400, 6.095
			6193.82, 7.500, 6.179
			6270.38, 7.600, 6.262
			6346.69, 7.700, 6.345
			6422.75, 7.800, 6.429
			6498.80, 7.900, 6.512
			6575.62, 8.000, 6.595
			6653.26, 8.100, 6.678
			6730.90, 8.200, 6.762
			6811.77, 8.300, 6.845
			6896.46, 8.400, 6.929
			6976.71, 8.500, 7.012
			7055.02, 8.600, 7.095
			7133.42, 8.700, 7.179
			7210.30, 8.800, 7.262
			7284.92, 8.900, 7.345
			7360.41, 9.000, 7.428
			7436.57, 9.100, 7.512
			7512.93, 9.200, 7.595
			7588.27, 9.300, 7.678
			7664.17, 9.400, 7.762
			7739.76, 9.500, 7.845
			7817.40, 9.600, 7.929
			7897.86, 9.700, 8.012
			7978.72, 9.800, 8.095
			8059.99, 9.900, 8.179
			8141.88, 10.000, 8.262
			8222.99, 10.100, 8.345
			8303.60, 10.200, 8.428
			8382.47, 10.300, 8.512
			8460.11, 10.400, 8.595
			8538.21, 10.500, 8.679
			8614.06, 10.600, 8.762
			8694.36, 10.700, 8.845
			8772.15, 10.800, 8.928
			8848.92, 10.900, 9.012
			8927.02, 11.000, 9.095
			9003.43, 11.100, 9.178
			9077.90, 11.200, 9.262
			9152.63, 11.300, 9.345
			9226.02, 11.400, 9.429
			9295.79, 11.500, 9.512
			9361.51, 11.600, 9.595
			9429.48, 11.700, 9.678
			9499.45, 11.800, 9.762
			9569.68, 11.900, 9.845
			9639.13, 12.000, 9.928
			9709.25, 12.100, 10.012
			9778.92, 12.200, 10.095
			9848.47, 12.300, 10.179
			9916.75, 12.400, 10.262
			9983.96, 12.500, 10.345
			10051.47, 12.600, 10.428
			10118.32, 12.700, 10.512
			10188.14, 12.800, 10.595
			10258.26, 12.900, 10.678
			10324.54, 13.000, 10.762
			10391.03, 13.100, 10.845
			10457.17, 13.200, 10.928
			10522.94, 13.300, 11.012
			10588.10, 13.400, 11.095
			10651.42, 13.500, 11.179
			10715.30, 13.600, 11.262
			10780.97, 13.700, 11.345
			10843.78, 13.800, 11.428
			10907.97, 13.900, 11.512
			10970.21, 14.000, 11.595
			11032.41, 14.100, 11.679
			11095.06, 14.200, 11.762
			11157.82, 14.300, 11.845
			11220.58, 14.400, 11.928
			11282.51, 14.500, 12.012
			11344.09, 14.600, 12.095
			11405.67, 14.700, 12.178
			11466.08, 14.800, 12.262
			11526.48, 14.900, 12.345
			11586.17, 15.000, 12.428
			11647.65, 15.100, 12.512
			11707.49, 15.200, 12.595
			11767.99, 15.300, 12.678
			11827.53, 15.400, 12.762
			11887.11, 15.500, 12.845
			11945.22, 15.600, 12.928
			12005.16, 15.700, 13.012
			12064.59, 15.800, 13.095
			12123.51, 15.900, 13.178
			12182.64, 16.000, 13.262
			12241.15, 16.100, 13.345
			12300.43, 16.200, 13.428
			12359.25, 16.300, 13.512
			12417.35, 16.400, 13.595
			12475.04, 16.500, 13.678
			12532.07, 16.600, 13.762
			12590.48, 16.700, 13.845
			12648.89, 16.800, 13.928
			12706.53, 16.900, 14.012
			12763.51, 17.000, 14.095
			12819.92, 17.100, 14.178
			12877.51, 17.200, 14.262
			12935.66, 17.300, 14.345
			12993.05, 17.400, 14.428
			13050.54, 17.500, 14.512
			13106.34, 17.600, 14.595
			13162.70, 17.700, 14.678
			13219.27, 17.800, 14.762
			13274.66, 17.900, 14.845
			13332.25, 18.000, 14.928
			13389.08, 18.100, 15.012
			13445.39, 18.200, 15.095
